combo_type,length,start_time,end_time,long_pnl,long_pnl_pct,long_win,short_pnl,short_pnl_pct,short_win
震荡_阴线_5K,5,2026-03-19 21:37:00,2026-03-19 21:41:00,-3.2999999999999545,-0.32396772103433613,False,3.2999999999999545,0.32396772103433613,True
震荡_阴线_5K,5,2026-03-19 21:38:00,2026-03-19 21:42:00,0.7400000000000091,0.07278736254008313,True,-0.7400000000000091,-0.07278736254008313,False
震荡_阴线_5K,5,2026-03-19 21:39:00,2026-03-19 21:43:00,-1.6000000000000227,-0.15700127563536675,False,1.6000000000000227,0.15700127563536675,True
震荡_星线_5K,5,2026-03-19 21:40:00,2026-03-19 21:44:00,-0.5,-0.04911108928396032,False,0.5,0.04911108928396032,True
震荡_星线_5K,5,2026-03-19 21:41:00,2026-03-19 21:45:00,-0.37999999999999545,-0.03736185944075151,False,0.37999999999999545,0.03736185944075151,True
震荡_星线_5K,5,2026-03-19 21:42:00,2026-03-19 21:46:00,-0.5800000000000409,-0.057002457002461024,False,0.5800000000000409,0.057002457002461024,True
震荡_星线_5K,5,2026-03-19 21:43:00,2026-03-19 21:47:00,-2.0,-0.19653315514327266,False,2.0,0.19653315514327266,True
震荡_星线_5K,5,2026-03-19 21:44:00,2026-03-19 21:48:00,-5.0,-0.4912942656133318,False,5.0,0.4912942656133318,True
震荡_阴线_5K,5,2026-03-19 21:45:00,2026-03-19 21:49:00,-4.960000000000036,-0.48748845163446586,False,4.960000000000036,0.48748845163446586,True
震荡_星线_5K,5,2026-03-19 21:46:00,2026-03-19 21:50:00,-0.2599999999999909,-0.025573435102489564,False,0.2599999999999909,0.025573435102489564,True
震荡_星线_5K,5,2026-03-19 21:47:00,2026-03-19 21:51:00,2.8799999999999955,0.2836097215110091,True,-2.8799999999999955,-0.2836097215110091,False
震荡_阴线_5K,5,2026-03-19 21:48:00,2026-03-19 21:52:00,3.5,0.34461708119178436,True,-3.5,-0.34461708119178436,False
震荡_阳线_5K,5,2026-03-19 21:49:00,2026-03-19 21:53:00,7.1400000000001,0.7049763033175455,True,-7.1400000000001,-0.7049763033175455,False
震荡_星线_5K,5,2026-03-19 21:50:00,2026-03-19 21:54:00,5.959999999999923,0.5865564412951405,True,-5.959999999999923,-0.5865564412951405,False
震荡_阳线_5K,5,2026-03-19 21:51:00,2026-03-19 21:55:00,6.720000000000027,0.660779956341327,True,-6.720000000000027,-0.660779956341327,False
震荡_阳线_5K,5,2026-03-19 21:52:00,2026-03-19 21:56:00,5.580000000000041,0.5477892091416046,True,-5.580000000000041,-0.5477892091416046,False
震荡_星线_5K,5,2026-03-19 21:53:00,2026-03-19 21:57:00,8.160000000000082,0.800376647834283,True,-8.160000000000082,-0.800376647834283,False
震荡_星线_5K,5,2026-03-19 21:54:00,2026-03-19 21:58:00,6.300000000000068,0.6165348782588339,True,-6.300000000000068,-0.6165348782588339,False
震荡_阳线_5K,5,2026-03-19 21:55:00,2026-03-19 21:59:00,5.699999999999932,0.5572610132373865,True,-5.699999999999932,-0.5572610132373865,False
震荡_星线_5K,5,2026-03-19 21:56:00,2026-03-19 22:00:00,5.860000000000014,0.5723662362524675,True,-5.860000000000014,-0.5723662362524675,False
震荡_星线_5K,5,2026-03-19 21:57:00,2026-03-19 22:01:00,6.7000000000000455,0.6525889274165314,True,-6.7000000000000455,-0.6525889274165314,False
震荡_星线_5K,5,2026-03-19 21:58:00,2026-03-19 22:02:00,5.220000000000027,0.5078512637907914,True,-5.220000000000027,-0.5078512637907914,False
震荡_星线_5K,5,2026-03-19 21:59:00,2026-03-19 22:03:00,5.319999999999936,0.5171776874769054,True,-5.319999999999936,-0.5171776874769054,False
震荡_阳线_5K,5,2026-03-19 22:00:00,2026-03-19 22:04:00,5.899999999999864,0.5742651352929592,True,-5.899999999999864,-0.5742651352929592,False
震荡_阴线_5K,5,2026-03-19 22:01:00,2026-03-19 22:05:00,-1.4600000000000364,-0.14139614162857717,False,1.4600000000000364,0.14139614162857717,True
震荡_阳线_5K,5,2026-03-19 22:02:00,2026-03-19 22:06:00,-0.31999999999993634,-0.030982533596678706,False,0.31999999999993634,0.030982533596678706,True
震荡_阴线_5K,5,2026-03-19 22:03:00,2026-03-19 22:07:00,-3.599999999999909,-0.34783280836343783,False,3.599999999999909,0.34783280836343783,True
震荡_阳线_5K,5,2026-03-19 22:04:00,2026-03-19 22:08:00,-0.7799999999999727,-0.07552870090634177,False,0.7799999999999727,0.07552870090634177,True
震荡_星线_5K,5,2026-03-19 22:05:00,2026-03-19 22:09:00,-0.2999999999999545,-0.02909288388059839,False,0.2999999999999545,0.02909288388059839,True
震荡_阴线_5K,5,2026-03-19 22:06:00,2026-03-19 22:10:00,0.15999999999985448,0.015508985518470665,True,-0.15999999999985448,-0.015508985518470665,False
震荡_阴线_5K,5,2026-03-19 22:07:00,2026-03-19 22:11:00,0.7000000000000455,0.06783077191418879,True,-0.7000000000000455,-0.06783077191418879,False
震荡_星线_5K,5,2026-03-19 22:08:00,2026-03-19 22:12:00,4.259999999999991,0.41279069767441773,True,-4.259999999999991,-0.41279069767441773,False
震荡_阴线_5K,5,2026-03-19 22:09:00,2026-03-19 22:13:00,1.4800000000000182,0.1434191910382404,True,-1.4800000000000182,-0.1434191910382404,False
震荡_阴线_5K,5,2026-03-19 22:10:00,2026-03-19 22:14:00,0.6600000000000819,0.0639944150328778,True,-0.6600000000000819,-0.0639944150328778,False
震荡_阴线_5K,5,2026-03-19 22:11:00,2026-03-19 22:15:00,1.0599999999999454,0.1027350791835416,True,-1.0599999999999454,-0.1027350791835416,False
震荡_阴线_5K,5,2026-03-19 22:12:00,2026-03-19 22:16:00,-4.460000000000036,-0.43099282967086416,False,4.460000000000036,0.43099282967086416,True
震荡_阴线_5K,5,2026-03-19 22:13:00,2026-03-19 22:17:00,-5.1400000000001,-0.4965320040959157,False,5.1400000000001,0.4965320040959157,True
震荡_阴线_5K,5,2026-03-19 22:14:00,2026-03-19 22:18:00,-2.759999999999991,-0.267198482002826,False,2.759999999999991,0.267198482002826,True
震荡_星线_5K,5,2026-03-19 22:15:00,2026-03-19 22:19:00,-3.839999999999918,-0.3717184232943466,False,3.839999999999918,0.3717184232943466,True
震荡_星线_5K,5,2026-03-19 22:16:00,2026-03-19 22:20:00,-0.6600000000000819,-0.06407766990292056,False,0.6600000000000819,0.06407766990292056,True
震荡_阴线_5K,5,2026-03-19 22:17:00,2026-03-19 22:21:00,-2.5799999999999272,-0.2502279207805489,False,2.5799999999999272,0.2502279207805489,True
震荡_阴线_5K,5,2026-03-19 22:18:00,2026-03-19 22:22:00,-1.7799999999999727,-0.17289946576007506,False,1.7799999999999727,0.17289946576007506,True
震荡_阴线_5K,5,2026-03-19 22:19:00,2026-03-19 22:23:00,-1.0,-0.09713830551939852,False,1.0,0.09713830551939852,True
震荡_星线_5K,5,2026-03-19 22:20:00,2026-03-19 22:24:00,-1.5,-0.14570745827909778,False,1.5,0.14570745827909778,True
震荡_阴线_5K,5,2026-03-19 22:21:00,2026-03-19 22:25:00,0.6200000000001182,0.060276103441582574,True,-0.6200000000001182,-0.060276103441582574,False
震荡_阴线_5K,5,2026-03-19 22:22:00,2026-03-19 22:26:00,0.5,0.04862583393305195,True,-0.5,-0.04862583393305195,False
震荡_阴线_5K,5,2026-03-19 22:23:00,2026-03-19 22:27:00,-1.0599999999999454,-0.10314093332813853,False,1.0599999999999454,0.10314093332813853,True
震荡_阴线_5K,5,2026-03-19 22:24:00,2026-03-19 22:28:00,-3.099999999999909,-0.30140982012638884,False,3.099999999999909,0.30140982012638884,True
震荡_阴线_5K,5,2026-03-19 22:25:00,2026-03-19 22:29:00,-3.2999999999999545,-0.3210304103352291,False,3.2999999999999545,0.3210304103352291,True
震荡_阴线_5K,5,2026-03-19 22:26:00,2026-03-19 22:30:00,-5.440000000000055,-0.5285453344215202,False,5.440000000000055,0.5285453344215202,True
震荡_阴线_5K,5,2026-03-19 22:27:00,2026-03-19 22:31:00,-5.079999999999927,-0.49377916018661816,False,5.079999999999927,0.49377916018661816,True
震荡_星线_5K,5,2026-03-19 22:28:00,2026-03-19 22:32:00,-0.12000000000011823,-0.011702521893479572,False,0.12000000000011823,0.011702521893479572,True
震荡_星线_5K,5,2026-03-19 22:29:00,2026-03-19 22:33:00,1.740000000000009,0.16980911113713637,True,-1.740000000000009,-0.16980911113713637,False
震荡_阴线_5K,5,2026-03-19 22:30:00,2026-03-19 22:34:00,0.9400000000000546,0.0917556566386247,True,-0.9400000000000546,-0.0917556566386247,False
震荡_星线_5K,5,2026-03-19 22:31:00,2026-03-19 22:35:00,3.6599999999998545,0.357261386486525,True,-3.6599999999998545,-0.357261386486525,False
震荡_星线_5K,5,2026-03-19 22:32:00,2026-03-19 22:36:00,4.439999999999827,0.4333060077292254,True,-4.439999999999827,-0.4333060077292254,False
震荡_星线_5K,5,2026-03-19 22:33:00,2026-03-19 22:37:00,3.6400000000001,0.35457538623391266,True,-3.6400000000001,-0.35457538623391266,False
震荡_星线_5K,5,2026-03-19 22:34:00,2026-03-19 22:38:00,4.759999999999991,0.4641909814323599,True,-4.759999999999991,-0.4641909814323599,False
震荡_阳线_5K,5,2026-03-19 22:35:00,2026-03-19 22:39:00,1.8999999999998636,0.18497965223824048,True,-1.8999999999998636,-0.18497965223824048,False
震荡_星线_5K,5,2026-03-19 22:36:00,2026-03-19 22:40:00,2.0399999999999636,0.19841269841269485,True,-2.0399999999999636,-0.19841269841269485,False
震荡_星线_5K,5,2026-03-19 22:37:00,2026-03-19 22:41:00,0.5199999999999818,0.050499164821503115,True,-0.5199999999999818,-0.050499164821503115,False
震荡_星线_5K,5,2026-03-19 22:38:00,2026-03-19 22:42:00,-0.08000000000015461,-0.007765482430611009,False,0.08000000000015461,0.007765482430611009,True
震荡_阴线_5K,5,2026-03-19 22:39:00,2026-03-19 22:43:00,0.42000000000007276,0.04083219910558748,True,-0.42000000000007276,-0.04083219910558748,False
震荡_阴线_5K,5,2026-03-19 22:40:00,2026-03-19 22:44:00,-1.4200000000000728,-0.13780520942510702,False,1.4200000000000728,0.13780520942510702,True
震荡_阴线_5K,5,2026-03-19 22:41:00,2026-03-19 22:45:00,-0.4600000000000364,-0.044668867741312526,False,0.4600000000000364,0.044668867741312526,True
震荡_阴线_5K,5,2026-03-19 22:42:00,2026-03-19 22:46:00,-2.5,-0.2426619040223637,False,2.5,0.2426619040223637,True
震荡_阴线_5K,5,2026-03-19 22:43:00,2026-03-19 22:47:00,-1.959999999999809,-0.1902690948627159,False,1.959999999999809,0.1902690948627159,True
震荡_阴线_5K,5,2026-03-19 22:44:00,2026-03-19 22:48:00,-0.9800000000000182,-0.0952566096423035,False,0.9800000000000182,0.0952566096423035,True
震荡_阴线_5K,5,2026-03-19 22:45:00,2026-03-19 22:49:00,-1.099999999999909,-0.10684383316820223,False,1.099999999999909,0.10684383316820223,True
震荡_阴线_5K,5,2026-03-19 22:46:00,2026-03-19 22:50:00,0.10000000000013642,0.009714962986004277,True,-0.10000000000013642,-0.009714962986004277,False
震荡_阳线_5K,5,2026-03-19 22:47:00,2026-03-19 22:51:00,2.1800000000000637,0.21210352208601516,True,-2.1800000000000637,-0.21210352208601516,False
震荡_阴线_5K,5,2026-03-19 22:48:00,2026-03-19 22:52:00,3.9200000000000728,0.38132295719845066,True,-3.9200000000000728,-0.38132295719845066,False
震荡_阳线_5K,5,2026-03-19 22:49:00,2026-03-19 22:53:00,3.939999999999827,0.3833057690436644,True,-3.939999999999827,-0.3833057690436644,False
震荡_阴线_5K,5,2026-03-19 22:50:00,2026-03-19 22:54:00,1.7799999999999727,0.17285245392219434,True,-1.7799999999999727,-0.17285245392219434,False
震荡_阴线_5K,5,2026-03-19 22:51:00,2026-03-19 22:55:00,1.3599999999999,0.13204139886210411,True,-1.3599999999999,-0.13204139886210411,False
震荡_阴线_5K,5,2026-03-19 22:52:00,2026-03-19 22:56:00,0.5,0.048534265191225,True,-0.5,-0.048534265191225,False
震荡_阴线_5K,5,2026-03-19 22:53:00,2026-03-19 22:57:00,-2.1800000000000637,-0.21124440396132327,False,2.1800000000000637,0.21124440396132327,True
震荡_阴线_5K,5,2026-03-19 22:54:00,2026-03-19 22:58:00,-2.980000000000018,-0.28880446580865426,False,2.980000000000018,0.28880446580865426,True
震荡_阴线_5K,5,2026-03-19 22:55:00,2026-03-19 22:59:00,-3.5800000000001546,-0.34700682382135495,False,3.5800000000001546,0.34700682382135495,True
震荡_阴线_5K,5,2026-03-19 22:56:00,2026-03-19 23:00:00,-4.3599999999999,-0.4226854095976636,False,4.3599999999999,0.4226854095976636,True
震荡_星线_5K,5,2026-03-19 22:57:00,2026-03-19 23:01:00,-2.8599999999999,-0.2777346177750058,False,2.8599999999999,0.2777346177750058,True
震荡_阴线_5K,5,2026-03-19 22:58:00,2026-03-19 23:02:00,-2.1800000000000637,-0.2119674075802718,False,2.1800000000000637,0.2119674075802718,True
震荡_阴线_5K,5,2026-03-19 22:59:00,2026-03-19 23:03:00,-0.8599999999999,-0.0836348076399327,False,0.8599999999999,0.0836348076399327,True
震荡_阴线_5K,5,2026-03-19 23:00:00,2026-03-19 23:04:00,1.0199999999999818,0.09931066713400921,True,-1.0199999999999818,-0.09931066713400921,False
震荡_阳线_5K,5,2026-03-19 23:01:00,2026-03-19 23:05:00,2.699999999999818,0.26286582160171135,True,-2.699999999999818,-0.26286582160171135,False
震荡_阳线_5K,5,2026-03-19 23:02:00,2026-03-19 23:06:00,5.740000000000009,0.5589638718473082,True,-5.740000000000009,-0.5589638718473082,False
震荡_阳线_5K,5,2026-03-19 23:03:00,2026-03-19 23:07:00,6.7999999999999545,0.6626517764914494,True,-6.7999999999999545,-0.6626517764914494,False
震荡_阳线_5K,5,2026-03-19 23:04:00,2026-03-19 23:08:00,2.980000000000018,0.2900073961617831,True,-2.980000000000018,-0.2900073961617831,False
震荡_阳线_5K,5,2026-03-19 23:05:00,2026-03-19 23:09:00,2.019999999999982,0.19651717093102264,True,-2.019999999999982,-0.19651717093102264,False
震荡_阳线_5K,5,2026-03-19 23:06:00,2026-03-19 23:10:00,0.6800000000000637,0.06603095686625467,True,-0.6800000000000637,-0.06603095686625467,False
震荡_阴线_5K,5,2026-03-19 23:07:00,2026-03-19 23:11:00,-2.9400000000000546,-0.28469061682967506,False,2.9400000000000546,0.28469061682967506,True
震荡_阴线_5K,5,2026-03-19 23:08:00,2026-03-19 23:12:00,-3.7999999999999545,-0.3678677225115641,False,3.7999999999999545,0.3678677225115641,True
震荡_阴线_5K,5,2026-03-19 23:09:00,2026-03-19 23:13:00,-0.7799999999999727,-0.07568259882400621,False,0.7799999999999727,0.07568259882400621,True
震荡_阳线_5K,5,2026-03-19 23:10:00,2026-03-19 23:14:00,0.6799999999998363,0.06602454559575853,True,-0.6799999999998363,-0.06602454559575853,False
震荡_阳线_5K,5,2026-03-19 23:11:00,2026-03-19 23:15:00,1.6600000000000819,0.16108685104319087,True,-1.6600000000000819,-0.16108685104319087,False
震荡_阳线_5K,5,2026-03-19 23:12:00,2026-03-19 23:16:00,0.5599999999999454,0.054381603480417325,True,-0.5599999999999454,-0.054381603480417325,False
震荡_阳线_5K,5,2026-03-19 23:13:00,2026-03-19 23:17:00,0.0,0.0,False,0.0,0.0,False
震荡_阴线_5K,5,2026-03-19 23:14:00,2026-03-19 23:18:00,-2.2800000000002,-0.2213807165744441,False,2.2800000000002,0.2213807165744441,True
震荡_阴线_5K,5,2026-03-19 23:15:00,2026-03-19 23:19:00,-2.4400000000000546,-0.23674609951098874,False,2.4400000000000546,0.23674609951098874,True
震荡_阴线_5K,5,2026-03-19 23:16:00,2026-03-19 23:20:00,-3.459999999999809,-0.3352323373250988,False,3.459999999999809,0.3352323373250988,True
震荡_阴线_5K,5,2026-03-19 23:17:00,2026-03-19 23:21:00,-1.699999999999818,-0.1649908769750202,False,1.699999999999818,0.1649908769750202,True
震荡_阴线_5K,5,2026-03-19 23:18:00,2026-03-19 23:22:00,-1.0800000000001546,-0.10494199039976626,False,1.0800000000001546,0.10494199039976626,True
震荡_阳线_5K,5,2026-03-19 23:19:00,2026-03-19 23:23:00,1.0199999999999818,0.09926041261190947,True,-1.0199999999999818,-0.09926041261190947,False
震荡_阴线_5K,5,2026-03-19 23:20:00,2026-03-19 23:24:00,0.4600000000000364,0.04473924799160034,True,-0.4600000000000364,-0.04473924799160034,False
震荡_阴线_5K,5,2026-03-19 23:21:00,2026-03-19 23:25:00,-0.7200000000000273,-0.06999397274123881,False,0.7200000000000273,0.06999397274123881,True
震荡_阴线_5K,5,2026-03-19 23:22:00,2026-03-19 23:26:00,0.03999999999996362,0.0038884784383835225,True,-0.03999999999996362,-0.0038884784383835225,False
震荡_阴线_5K,5,2026-03-19 23:23:00,2026-03-19 23:27:00,-1.5799999999999272,-0.15368154848749416,False,1.5799999999999272,0.15368154848749416,True
震荡_阴线_5K,5,2026-03-19 23:24:00,2026-03-19 23:28:00,-1.3399999999999181,-0.13024883359252704,False,1.3399999999999181,0.13024883359252704,True
震荡_阴线_5K,5,2026-03-19 23:25:00,2026-03-19 23:29:00,-1.099999999999909,-0.10694147384793984,False,1.099999999999909,0.10694147384793984,True
震荡_阳线_5K,5,2026-03-19 23:26:00,2026-03-19 23:30:00,-0.6000000000001364,-0.05836916551551028,False,0.6000000000001364,0.05836916551551028,True
震荡_阴线_5K,5,2026-03-19 23:27:00,2026-03-19 23:31:00,-2.8600000000001273,-0.2780153977758892,False,2.8600000000001273,0.2780153977758892,True
震荡_阴线_5K,5,2026-03-19 23:28:00,2026-03-19 23:32:00,-2.119999999999891,-0.2065189861086651,False,2.119999999999891,0.2065189861086651,True
震荡_阴线_5K,5,2026-03-19 23:29:00,2026-03-19 23:33:00,-4.340000000000032,-0.4223844282238474,False,4.340000000000032,0.4223844282238474,True
震荡_阴线_5K,5,2026-03-19 23:30:00,2026-03-19 23:34:00,-6.240000000000009,-0.6072992700729936,False,6.240000000000009,0.6072992700729936,True
震荡_阴线_5K,5,2026-03-19 23:31:00,2026-03-19 23:35:00,-5.019999999999868,-0.4886405669009158,False,5.019999999999868,0.4886405669009158,True
震荡_阴线_5K,5,2026-03-19 23:32:00,2026-03-19 23:36:00,-3.2800000000000864,-0.31972550395758625,False,3.2800000000000864,0.31972550395758625,True
震荡_阴线_5K,5,2026-03-19 23:33:00,2026-03-19 23:37:00,-1.6000000000001364,-0.15618898867631162,False,1.6000000000001364,0.15618898867631162,True
震荡_阴线_5K,5,2026-03-19 23:34:00,2026-03-19 23:38:00,-1.6800000000000637,-0.16420682240250842,False,1.6800000000000637,0.16420682240250842,True
震荡_阴线_5K,5,2026-03-19 23:35:00,2026-03-19 23:39:00,-0.39999999999997726,-0.039161934599566996,False,0.39999999999997726,0.039161934599566996,True
震荡_阴线_5K,5,2026-03-19 23:36:00,2026-03-19 23:40:00,-0.32000000000005,-0.03130135378355603,False,0.32000000000005,0.03130135378355603,True
震荡_阴线_5K,5,2026-03-19 23:37:00,2026-03-19 23:41:00,-0.32000000000005,-0.031293395137793625,False,0.32000000000005,0.031293395137793625,True
震荡_阴线_5K,5,2026-03-19 23:38:00,2026-03-19 23:42:00,-1.419999999999959,-0.1388535779242328,False,1.419999999999959,0.1388535779242328,True
震荡_阴线_5K,5,2026-03-19 23:39:00,2026-03-19 23:43:00,-0.7200000000000273,-0.0704832015036443,False,0.7200000000000273,0.0704832015036443,True
震荡_阴线_5K,5,2026-03-19 23:40:00,2026-03-19 23:44:00,0.5,0.048970637205931325,True,-0.5,-0.048970637205931325,False
震荡_阴线_5K,5,2026-03-19 23:41:00,2026-03-19 23:45:00,-1.0600000000000591,-0.10373240952772975,False,1.0600000000000591,0.10373240952772975,True
震荡_阴线_5K,5,2026-03-19 23:42:00,2026-03-19 23:46:00,-1.4799999999999045,-0.14477159346570523,False,1.4799999999999045,0.14477159346570523,True
震荡_阴线_5K,5,2026-03-19 23:43:00,2026-03-19 23:47:00,-1.2200000000000273,-0.11947665308680931,False,1.2200000000000273,0.11947665308680931,True
震荡_阳线_5K,5,2026-03-19 23:44:00,2026-03-19 23:48:00,-0.67999999999995,-0.0666091999059586,False,0.67999999999995,0.0666091999059586,True
震荡_阴线_5K,5,2026-03-19 23:45:00,2026-03-19 23:49:00,0.7000000000000455,0.06853204362554537,True,-0.7000000000000455,-0.06853204362554537,False
震荡_阳线_5K,5,2026-03-19 23:46:00,2026-03-19 23:50:00,2.159999999999968,0.21160703789333124,True,-2.159999999999968,-0.21160703789333124,False
震荡_阳线_5K,5,2026-03-19 23:47:00,2026-03-19 23:51:00,2.7799999999999727,0.27235676777176626,True,-2.7799999999999727,-0.27235676777176626,False
震荡_阳线_5K,5,2026-03-19 23:48:00,2026-03-19 23:52:00,3.67999999999995,0.3608338399388102,True,-3.67999999999995,-0.3608338399388102,False
