combo_type,length,start_time,end_time,long_pnl,long_pnl_pct,long_win,short_pnl,short_pnl_pct,short_win
震荡_阴线_5K,5,2026-03-19 10:59:00,2026-03-19 11:03:00,-240.0,-0.1817355747387551,False,240.0,0.1817355747387551,True
震荡_阴线_5K,5,2026-03-19 11:00:00,2026-03-19 11:04:00,-10.0,-0.007584951456310679,False,10.0,0.007584951456310679,True
震荡_阳线_5K,5,2026-03-19 11:01:00,2026-03-19 11:05:00,30.0,0.022761760242792112,True,-30.0,-0.022761760242792112,False
震荡_阴线_5K,5,2026-03-19 11:02:00,2026-03-19 11:06:00,-70.0,-0.05308258133009783,False,70.0,0.05308258133009783,True
震荡_阴线_5K,5,2026-03-19 11:03:00,2026-03-19 11:07:00,-90.0,-0.06821799439096492,False,90.0,0.06821799439096492,True
震荡_星线_5K,5,2026-03-19 11:04:00,2026-03-19 11:08:00,30.0,0.022756580444511874,True,-30.0,-0.022756580444511874,False
震荡_星线_5K,5,2026-03-19 11:05:00,2026-03-19 11:09:00,40.0,0.03034210725934916,True,-40.0,-0.03034210725934916,False
震荡_星线_5K,5,2026-03-19 11:06:00,2026-03-19 11:10:00,40.0,0.03034210725934916,True,-40.0,-0.03034210725934916,False
震荡_星线_5K,5,2026-03-19 11:07:00,2026-03-19 11:11:00,90.0,0.06828010014414689,True,-90.0,-0.06828010014414689,False
震荡_阳线_5K,5,2026-03-19 11:08:00,2026-03-19 11:12:00,130.0,0.09861184859288477,True,-130.0,-0.09861184859288477,False
震荡_星线_5K,5,2026-03-19 11:09:00,2026-03-19 11:13:00,50.0,0.03791612952149844,True,-50.0,-0.03791612952149844,False
震荡_阴线_5K,5,2026-03-19 11:10:00,2026-03-19 11:14:00,0.0,0.0,False,0.0,0.0,False
震荡_阴线_5K,5,2026-03-19 11:11:00,2026-03-19 11:15:00,0.0,0.0,False,0.0,0.0,False
震荡_阴线_5K,5,2026-03-19 11:12:00,2026-03-19 11:16:00,-50.0,-0.03791037986200622,False,50.0,0.03791037986200622,True
震荡_阴线_5K,5,2026-03-19 11:13:00,2026-03-19 11:17:00,-160.0,-0.12123967568386754,False,160.0,0.12123967568386754,True
震荡_阴线_5K,5,2026-03-19 11:14:00,2026-03-19 11:18:00,-150.0,-0.11370527592480292,False,150.0,0.11370527592480292,True
震荡_阴线_5K,5,2026-03-19 11:15:00,2026-03-19 11:19:00,-110.0,-0.08342813803564657,False,110.0,0.08342813803564657,True
震荡_阴线_5K,5,2026-03-19 11:16:00,2026-03-19 11:20:00,-100.0,-0.07582075972401243,False,100.0,0.07582075972401243,True
震荡_阴线_5K,5,2026-03-19 11:17:00,2026-03-19 11:21:00,-80.0,-0.06067500948047023,False,80.0,0.06067500948047023,True
震荡_阴线_5K,5,2026-03-19 11:18:00,2026-03-19 11:22:00,0.0,0.0,False,0.0,0.0,False
震荡_阴线_5K,5,2026-03-19 11:19:00,2026-03-19 11:23:00,70.0,0.05312689738919247,True,-70.0,-0.05312689738919247,False
震荡_阳线_5K,5,2026-03-19 11:20:00,2026-03-19 11:24:00,10.0,0.007590132827324478,True,-10.0,-0.007590132827324478,False
震荡_阴线_5K,5,2026-03-19 11:21:00,2026-03-19 11:25:00,10.0,0.00758782912208817,True,-10.0,-0.00758782912208817,False
震荡_阳线_5K,5,2026-03-19 11:22:00,2026-03-19 11:26:00,30.0,0.02276694239963573,True,-30.0,-0.02276694239963573,False
震荡_阴线_5K,5,2026-03-19 11:23:00,2026-03-19 11:27:00,-20.0,-0.015172204521316946,False,20.0,0.015172204521316946,True
震荡_星线_5K,5,2026-03-19 11:24:00,2026-03-19 11:28:00,-30.0,-0.022756580444511874,False,30.0,0.022756580444511874,True
震荡_星线_5K,5,2026-03-19 11:25:00,2026-03-19 11:29:00,40.0,0.030358227079538558,True,-40.0,-0.030358227079538558,False
震荡_星线_5K,5,2026-03-19 11:26:00,2026-03-19 11:30:00,-40.0,-0.030349013657056147,False,40.0,0.030349013657056147,True
震荡_星线_5K,5,2026-03-19 11:27:00,2026-03-19 13:31:00,70.0,0.0531148038546172,True,-70.0,-0.0531148038546172,False
震荡_星线_5K,5,2026-03-19 11:28:00,2026-03-19 13:32:00,10.0,0.007587253414264037,True,-10.0,-0.007587253414264037,False
震荡_阴线_5K,5,2026-03-19 11:29:00,2026-03-19 13:33:00,80.0,0.06069802731411229,True,-80.0,-0.06069802731411229,False
震荡_阴线_5K,5,2026-03-19 11:30:00,2026-03-19 13:34:00,-10.0,-0.007586677793794097,False,10.0,0.007586677793794097,True
震荡_阴线_5K,5,2026-03-19 13:31:00,2026-03-19 13:35:00,-40.0,-0.03034671117517639,False,40.0,0.03034671117517639,True
震荡_阴线_5K,5,2026-03-19 13:32:00,2026-03-19 13:36:00,-180.0,-0.13649806627739441,False,180.0,0.13649806627739441,True
震荡_阴线_5K,5,2026-03-19 13:33:00,2026-03-19 13:37:00,-480.0,-0.3642157978602322,False,480.0,0.3642157978602322,True
震荡_阴线_5K,5,2026-03-19 13:34:00,2026-03-19 13:38:00,-730.0,-0.5535754910138773,False,730.0,0.5535754910138773,True
震荡_阴线_5K,5,2026-03-19 13:35:00,2026-03-19 13:39:00,-940.0,-0.7130395205947053,False,940.0,0.7130395205947053,True
震荡_阴线_5K,5,2026-03-19 13:36:00,2026-03-19 13:40:00,-760.0,-0.5768063145112325,False,760.0,0.5768063145112325,True
震荡_阴线_5K,5,2026-03-19 13:37:00,2026-03-19 13:41:00,-650.0,-0.4936583883952305,False,650.0,0.4936583883952305,True
震荡_阴线_5K,5,2026-03-19 13:38:00,2026-03-19 13:42:00,-550.0,-0.418824246116357,False,550.0,0.418824246116357,True
震荡_阴线_5K,5,2026-03-19 13:39:00,2026-03-19 13:43:00,-390.0,-0.29734675205855443,False,390.0,0.29734675205855443,True
震荡_阴线_5K,5,2026-03-19 13:40:00,2026-03-19 13:44:00,-710.0,-0.5423159181179347,False,710.0,0.5423159181179347,True
震荡_阴线_5K,5,2026-03-19 13:41:00,2026-03-19 13:45:00,-640.0,-0.4885496183206107,False,640.0,0.4885496183206107,True
震荡_阴线_5K,5,2026-03-19 13:42:00,2026-03-19 13:46:00,-630.0,-0.48087932218914586,False,630.0,0.48087932218914586,True
震荡_阳线_5K,5,2026-03-19 13:43:00,2026-03-19 13:47:00,-50.0,-0.03824091778202677,False,50.0,0.03824091778202677,True
震荡_阴线_5K,5,2026-03-19 13:44:00,2026-03-19 13:48:00,-140.0,-0.10706638115631692,False,140.0,0.10706638115631692,True
震荡_阳线_5K,5,2026-03-19 13:45:00,2026-03-19 13:49:00,220.0,0.16898379291804286,True,-220.0,-0.16898379291804286,False
震荡_星线_5K,5,2026-03-19 13:46:00,2026-03-19 13:50:00,40.0,0.030679552078539653,True,-40.0,-0.030679552078539653,False
震荡_阳线_5K,5,2026-03-19 13:47:00,2026-03-19 13:51:00,100.0,0.07666360012266175,True,-100.0,-0.07666360012266175,False
震荡_阴线_5K,5,2026-03-19 13:48:00,2026-03-19 13:52:00,-140.0,-0.10712372790573112,False,140.0,0.10712372790573112,True
震荡_阴线_5K,5,2026-03-19 13:49:00,2026-03-19 13:53:00,-230.0,-0.17608329505435616,False,230.0,0.17608329505435616,True
震荡_星线_5K,5,2026-03-19 13:50:00,2026-03-19 13:54:00,0.0,0.0,False,0.0,0.0,False
震荡_阴线_5K,5,2026-03-19 13:51:00,2026-03-19 13:55:00,-70.0,-0.053672749578285536,False,70.0,0.053672749578285536,True
震荡_阴线_5K,5,2026-03-19 13:52:00,2026-03-19 13:56:00,-180.0,-0.13788876972575456,False,180.0,0.13788876972575456,True
震荡_阴线_5K,5,2026-03-19 13:53:00,2026-03-19 13:57:00,-330.0,-0.25283481458780266,False,330.0,0.25283481458780266,True
震荡_阴线_5K,5,2026-03-19 13:54:00,2026-03-19 13:58:00,-180.0,-0.13803680981595093,False,180.0,0.13803680981595093,True
震荡_阴线_5K,5,2026-03-19 13:55:00,2026-03-19 13:59:00,-420.0,-0.32201180709959365,False,420.0,0.32201180709959365,True
震荡_阴线_5K,5,2026-03-19 13:56:00,2026-03-19 14:00:00,-310.0,-0.23778476643399557,False,310.0,0.23778476643399557,True
震荡_阴线_5K,5,2026-03-19 13:57:00,2026-03-19 14:01:00,-250.0,-0.19183548189073052,False,250.0,0.19183548189073052,True
震荡_星线_5K,5,2026-03-19 13:58:00,2026-03-19 14:02:00,30.0,0.0230361667818475,True,-30.0,-0.0230361667818475,False
震荡_阴线_5K,5,2026-03-19 13:59:00,2026-03-19 14:03:00,-30.0,-0.023039705091774824,False,30.0,0.023039705091774824,True
震荡_阳线_5K,5,2026-03-19 14:00:00,2026-03-19 14:04:00,200.0,0.15392903871315325,True,-200.0,-0.15392903871315325,False
震荡_阳线_5K,5,2026-03-19 14:01:00,2026-03-19 14:05:00,170.0,0.1307089035829617,True,-170.0,-0.1307089035829617,False
震荡_阳线_5K,5,2026-03-19 14:02:00,2026-03-19 14:06:00,180.0,0.1383444777495965,True,-180.0,-0.1383444777495965,False
震荡_阳线_5K,5,2026-03-19 14:03:00,2026-03-19 14:07:00,60.0,0.046065259117082535,True,-60.0,-0.046065259117082535,False
震荡_阳线_5K,5,2026-03-19 14:04:00,2026-03-19 14:08:00,-30.0,-0.02304147465437788,False,30.0,0.02304147465437788,True
震荡_阳线_5K,5,2026-03-19 14:05:00,2026-03-19 14:09:00,120.0,0.09222256378727328,True,-120.0,-0.09222256378727328,False
震荡_阳线_5K,5,2026-03-19 14:06:00,2026-03-19 14:10:00,-70.0,-0.053751055824310834,False,70.0,0.053751055824310834,True
震荡_阳线_5K,5,2026-03-19 14:07:00,2026-03-19 14:11:00,10.0,0.007676953784738216,True,-10.0,-0.007676953784738216,False
震荡_阳线_5K,5,2026-03-19 14:08:00,2026-03-19 14:12:00,140.0,0.10741962710043736,True,-140.0,-0.10741962710043736,False
震荡_阳线_5K,5,2026-03-19 14:09:00,2026-03-19 14:13:00,460.0,0.3534111862323294,True,-460.0,-0.3534111862323294,False
震荡_阳线_5K,5,2026-03-19 14:10:00,2026-03-19 14:14:00,570.0,0.43775439674372163,True,-570.0,-0.43775439674372163,False
震荡_阳线_5K,5,2026-03-19 14:11:00,2026-03-19 14:15:00,630.0,0.4839824844434202,True,-630.0,-0.4839824844434202,False
震荡_阳线_5K,5,2026-03-19 14:12:00,2026-03-19 14:16:00,540.0,0.41452368158440167,True,-540.0,-0.41452368158440167,False
震荡_阳线_5K,5,2026-03-19 14:13:00,2026-03-19 14:17:00,430.0,0.3296534805274456,True,-430.0,-0.3296534805274456,False
震荡_阳线_5K,5,2026-03-19 14:14:00,2026-03-19 14:18:00,240.0,0.18365472910927455,True,-240.0,-0.18365472910927455,False
震荡_阳线_5K,5,2026-03-19 14:15:00,2026-03-19 14:19:00,260.0,0.19883756500458857,True,-260.0,-0.19883756500458857,False
震荡_阳线_5K,5,2026-03-19 14:16:00,2026-03-19 14:20:00,260.0,0.19879195657160334,True,-260.0,-0.19879195657160334,False
震荡_阳线_5K,5,2026-03-19 14:17:00,2026-03-19 14:21:00,240.0,0.18347221160461738,True,-240.0,-0.18347221160461738,False
震荡_阳线_5K,5,2026-03-19 14:18:00,2026-03-19 14:22:00,130.0,0.09935799449709568,True,-130.0,-0.09935799449709568,False
震荡_阴线_5K,5,2026-03-19 14:19:00,2026-03-19 14:23:00,-100.0,-0.07638252367858234,False,100.0,0.07638252367858234,True
震荡_阴线_5K,5,2026-03-19 14:20:00,2026-03-19 14:24:00,-270.0,-0.20605968098908645,False,270.0,0.20605968098908645,True
震荡_阴线_5K,5,2026-03-19 14:21:00,2026-03-19 14:25:00,-100.0,-0.07631257631257632,False,100.0,0.07631257631257632,True
震荡_阴线_5K,5,2026-03-19 14:22:00,2026-03-19 14:26:00,-50.0,-0.03815337657382679,False,50.0,0.03815337657382679,True
震荡_阴线_5K,5,2026-03-19 14:23:00,2026-03-19 14:27:00,60.0,0.04581551618814905,True,-60.0,-0.04581551618814905,False
震荡_阳线_5K,5,2026-03-19 14:24:00,2026-03-19 14:28:00,420.0,0.32102728731942215,True,-420.0,-0.32102728731942215,False
震荡_阳线_5K,5,2026-03-19 14:25:00,2026-03-19 14:29:00,630.0,0.4817618719889883,True,-630.0,-0.4817618719889883,False
震荡_阳线_5K,5,2026-03-19 14:26:00,2026-03-19 14:30:00,620.0,0.473463153875525,True,-620.0,-0.473463153875525,False
震荡_阳线_5K,5,2026-03-19 14:27:00,2026-03-19 14:31:00,630.0,0.48098946404031157,True,-630.0,-0.48098946404031157,False
震荡_阳线_5K,5,2026-03-19 14:28:00,2026-03-19 14:32:00,480.0,0.36638424547744447,True,-480.0,-0.36638424547744447,False
震荡_阳线_5K,5,2026-03-19 14:29:00,2026-03-19 14:33:00,10.0,0.007619047619047618,True,-10.0,-0.007619047619047618,False
震荡_阳线_5K,5,2026-03-19 14:30:00,2026-03-19 14:34:00,-10.0,-0.007610350076103501,False,10.0,0.007610350076103501,True
震荡_阴线_5K,5,2026-03-19 14:31:00,2026-03-19 14:35:00,-100.0,-0.07601094557616296,False,100.0,0.07601094557616296,True
震荡_阴线_5K,5,2026-03-19 14:32:00,2026-03-19 14:36:00,-420.0,-0.31910044066251325,False,420.0,0.31910044066251325,True
震荡_阴线_5K,5,2026-03-19 14:33:00,2026-03-19 14:37:00,-230.0,-0.17493154852449042,False,230.0,0.17493154852449042,True
震荡_阳线_5K,5,2026-03-19 14:34:00,2026-03-19 14:38:00,-170.0,-0.1295336787564767,False,170.0,0.1295336787564767,True
震荡_阴线_5K,5,2026-03-19 14:35:00,2026-03-19 14:39:00,-410.0,-0.3119531309442289,False,410.0,0.3119531309442289,True
震荡_阴线_5K,5,2026-03-19 14:36:00,2026-03-19 14:40:00,-390.0,-0.2967359050445104,False,390.0,0.2967359050445104,True
震荡_阴线_5K,5,2026-03-19 14:37:00,2026-03-19 14:41:00,-90.0,-0.06859756097560975,False,90.0,0.06859756097560975,True
震荡_阴线_5K,5,2026-03-19 14:38:00,2026-03-19 14:42:00,30.0,0.022860626381162843,True,-30.0,-0.022860626381162843,False
震荡_阴线_5K,5,2026-03-19 14:39:00,2026-03-19 14:43:00,100.0,0.07628928898382667,True,-100.0,-0.07628928898382667,False
震荡_阳线_5K,5,2026-03-19 14:40:00,2026-03-19 14:44:00,170.0,0.12976108693992824,True,-170.0,-0.12976108693992824,False
震荡_阳线_5K,5,2026-03-19 14:41:00,2026-03-19 14:45:00,20.0,0.015262515262515262,True,-20.0,-0.015262515262515262,False
震荡_阴线_5K,5,2026-03-19 14:42:00,2026-03-19 14:46:00,-30.0,-0.02288853284504463,False,30.0,0.02288853284504463,True
震荡_阴线_5K,5,2026-03-19 14:43:00,2026-03-19 14:47:00,-240.0,-0.18281535648994515,False,240.0,0.18281535648994515,True
震荡_星线_5K,5,2026-03-19 14:44:00,2026-03-19 14:48:00,-100.0,-0.07623113279463332,False,100.0,0.07623113279463332,True
震荡_阴线_5K,5,2026-03-19 14:45:00,2026-03-19 14:49:00,-300.0,-0.22867596615595698,False,300.0,0.22867596615595698,True
震荡_阴线_5K,5,2026-03-19 14:46:00,2026-03-19 14:50:00,-100.0,-0.07628928898382667,False,100.0,0.07628928898382667,True
震荡_阴线_5K,5,2026-03-19 14:47:00,2026-03-19 14:51:00,-60.0,-0.04579453518546787,False,60.0,0.04579453518546787,True
震荡_阴线_5K,5,2026-03-19 14:48:00,2026-03-19 14:52:00,-70.0,-0.05339842856053093,False,70.0,0.05339842856053093,True
震荡_阳线_5K,5,2026-03-19 14:49:00,2026-03-19 14:53:00,50.0,0.038144644491913335,True,-50.0,-0.038144644491913335,False
震荡_阳线_5K,5,2026-03-19 14:50:00,2026-03-19 14:54:00,330.0,0.25210084033613445,True,-330.0,-0.25210084033613445,False
震荡_阳线_5K,5,2026-03-19 14:51:00,2026-03-19 14:55:00,370.0,0.28246431025269103,True,-370.0,-0.28246431025269103,False
震荡_阳线_5K,5,2026-03-19 14:52:00,2026-03-19 14:56:00,410.0,0.31302488929607575,True,-410.0,-0.31302488929607575,False
震荡_阳线_5K,5,2026-03-19 14:53:00,2026-03-19 14:57:00,410.0,0.31292932376736377,True,-410.0,-0.31292932376736377,False
震荡_阳线_5K,5,2026-03-19 14:54:00,2026-03-19 14:58:00,330.0,0.2516586593456875,True,-330.0,-0.2516586593456875,False
震荡_阳线_5K,5,2026-03-19 14:55:00,2026-03-19 14:59:00,280.0,0.21336584622418656,True,-280.0,-0.21336584622418656,False
震荡_阳线_5K,5,2026-03-19 14:56:00,2026-03-19 15:00:00,220.0,0.16751694205436687,True,-220.0,-0.16751694205436687,False
震荡_阳线_5K,5,2026-03-19 14:57:00,2026-03-19 21:01:00,-2140.0,-1.6289868310877673,False,2140.0,1.6289868310877673,True
震荡_阳线_5K,5,2026-03-19 14:58:00,2026-03-19 21:02:00,-2050.0,-1.559884340283062,False,2050.0,1.559884340283062,True
震荡_阳线_5K,5,2026-03-19 14:59:00,2026-03-19 21:03:00,-2410.0,-1.8340943683409434,False,2410.0,1.8340943683409434,True
震荡_阴线_5K,5,2026-03-19 15:00:00,2026-03-19 21:04:00,-2380.0,-1.8091980235651843,False,2380.0,1.8091980235651843,True
震荡_阳线_5K,5,2026-03-19 21:01:00,2026-03-19 21:05:00,470.0,0.3638615777657351,True,-470.0,-0.3638615777657351,False
震荡_阳线_5K,5,2026-03-19 21:02:00,2026-03-19 21:06:00,680.0,0.5263565291431225,True,-680.0,-0.5263565291431225,False
震荡_阳线_5K,5,2026-03-19 21:03:00,2026-03-19 21:07:00,500.0,0.3865481252415926,True,-500.0,-0.3865481252415926,False
震荡_阳线_5K,5,2026-03-19 21:04:00,2026-03-19 21:08:00,880.0,0.6822234281727265,True,-880.0,-0.6822234281727265,False
震荡_阳线_5K,5,2026-03-19 21:05:00,2026-03-19 21:09:00,590.0,0.45676240613145463,True,-590.0,-0.45676240613145463,False
震荡_星线_5K,5,2026-03-19 21:06:00,2026-03-19 21:10:00,-170.0,-0.13113236655353286,False,170.0,0.13113236655353286,True
震荡_星线_5K,5,2026-03-19 21:07:00,2026-03-19 21:11:00,-370.0,-0.28492222393346683,False,370.0,0.28492222393346683,True
震荡_星线_5K,5,2026-03-19 21:08:00,2026-03-19 21:12:00,-400.0,-0.30802402587401817,False,400.0,0.30802402587401817,True
震荡_阴线_5K,5,2026-03-19 21:09:00,2026-03-19 21:13:00,-230.0,-0.17708654142285185,False,230.0,0.17708654142285185,True
震荡_阴线_5K,5,2026-03-19 21:10:00,2026-03-19 21:14:00,-70.0,-0.05394574599260172,False,70.0,0.05394574599260172,True
震荡_阳线_5K,5,2026-03-19 21:11:00,2026-03-19 21:15:00,330.0,0.2548853016142736,True,-330.0,-0.2548853016142736,False
震荡_阳线_5K,5,2026-03-19 21:12:00,2026-03-19 21:16:00,390.0,0.3012513517688861,True,-390.0,-0.3012513517688861,False
震荡_阳线_5K,5,2026-03-19 21:13:00,2026-03-19 21:17:00,450.0,0.34754402224281744,True,-450.0,-0.34754402224281744,False
震荡_阳线_5K,5,2026-03-19 21:14:00,2026-03-19 21:18:00,450.0,0.34708831469340534,True,-450.0,-0.34708831469340534,False
震荡_阳线_5K,5,2026-03-19 21:15:00,2026-03-19 21:19:00,470.0,0.3624305983960518,True,-470.0,-0.3624305983960518,False
震荡_阳线_5K,5,2026-03-19 21:16:00,2026-03-19 21:20:00,490.0,0.37750385208012327,True,-490.0,-0.37750385208012327,False
震荡_阳线_5K,5,2026-03-19 21:17:00,2026-03-19 21:21:00,640.0,0.49291435613062234,True,-640.0,-0.49291435613062234,False
震荡_阳线_5K,5,2026-03-19 21:18:00,2026-03-19 21:22:00,390.0,0.30013852547329534,True,-390.0,-0.30013852547329534,False
震荡_阴线_5K,5,2026-03-19 21:19:00,2026-03-19 21:23:00,180.0,0.13832321524629218,True,-180.0,-0.13832321524629218,False
震荡_阴线_5K,5,2026-03-19 21:20:00,2026-03-19 21:24:00,110.0,0.08452435838327954,True,-110.0,-0.08452435838327954,False
震荡_阴线_5K,5,2026-03-19 21:21:00,2026-03-19 21:25:00,-50.0,-0.038322986127079024,False,50.0,0.038322986127079024,True
震荡_阴线_5K,5,2026-03-19 21:22:00,2026-03-19 21:26:00,-30.0,-0.02300966405890474,False,30.0,0.02300966405890474,True
震荡_阴线_5K,5,2026-03-19 21:23:00,2026-03-19 21:27:00,160.0,0.12275586926499923,True,-160.0,-0.12275586926499923,False
震荡_阴线_5K,5,2026-03-19 21:24:00,2026-03-19 21:28:00,110.0,0.0844205679201842,True,-110.0,-0.0844205679201842,False
震荡_阴线_5K,5,2026-03-19 21:25:00,2026-03-19 21:29:00,20.0,0.015333895576171127,True,-20.0,-0.015333895576171127,False
震荡_阳线_5K,5,2026-03-19 21:26:00,2026-03-19 21:30:00,60.0,0.046022858019483005,True,-60.0,-0.046022858019483005,False
震荡_阳线_5K,5,2026-03-19 21:27:00,2026-03-19 21:31:00,120.0,0.09205983889528192,True,-120.0,-0.09205983889528192,False
震荡_阳线_5K,5,2026-03-19 21:28:00,2026-03-19 21:32:00,80.0,0.06132147784761613,True,-80.0,-0.06132147784761613,False
震荡_阳线_5K,5,2026-03-19 21:29:00,2026-03-19 21:33:00,-40.0,-0.030670142616163163,False,40.0,0.030670142616163163,True
震荡_阳线_5K,5,2026-03-19 21:30:00,2026-03-19 21:34:00,170.0,0.13041810510164942,True,-170.0,-0.13041810510164942,False
震荡_阳线_5K,5,2026-03-19 21:31:00,2026-03-19 21:35:00,320.0,0.24534232921873803,True,-320.0,-0.24534232921873803,False
震荡_阴线_5K,5,2026-03-19 21:32:00,2026-03-19 21:36:00,50.0,0.038302436034931824,True,-50.0,-0.038302436034931824,False
震荡_阳线_5K,5,2026-03-19 21:33:00,2026-03-19 21:37:00,80.0,0.06129798482874875,True,-80.0,-0.06129798482874875,False
震荡_阳线_5K,5,2026-03-19 21:34:00,2026-03-19 21:38:00,180.0,0.13800506018554012,True,-180.0,-0.13800506018554012,False
震荡_阳线_5K,5,2026-03-19 21:35:00,2026-03-19 21:39:00,-20.0,-0.01529753709652746,False,20.0,0.01529753709652746,True
震荡_阴线_5K,5,2026-03-19 21:36:00,2026-03-19 21:40:00,-190.0,-0.14520443255636226,False,190.0,0.14520443255636226,True
震荡_阴线_5K,5,2026-03-19 21:37:00,2026-03-19 21:41:00,190.0,0.14553810800459593,True,-190.0,-0.14553810800459593,False
震荡_阴线_5K,5,2026-03-19 21:38:00,2026-03-19 21:42:00,200.0,0.15315108354391607,True,-200.0,-0.15315108354391607,False
震荡_阴线_5K,5,2026-03-19 21:39:00,2026-03-19 21:43:00,-20.0,-0.01529285823520416,False,20.0,0.01529285823520416,True
震荡_阴线_5K,5,2026-03-19 21:40:00,2026-03-19 21:44:00,170.0,0.13007881245695924,True,-170.0,-0.13007881245695924,False
震荡_阳线_5K,5,2026-03-19 21:41:00,2026-03-19 21:45:00,20.0,0.01530221882172915,True,-20.0,-0.01530221882172915,False
震荡_阳线_5K,5,2026-03-19 21:42:00,2026-03-19 21:46:00,200.0,0.15298707259236596,True,-200.0,-0.15298707259236596,False
震荡_阴线_5K,5,2026-03-19 21:43:00,2026-03-19 21:47:00,140.0,0.10708275967569222,True,-140.0,-0.10708275967569222,False
震荡_阴线_5K,5,2026-03-19 21:44:00,2026-03-19 21:48:00,10.0,0.007644675483525724,True,-10.0,-0.007644675483525724,False
震荡_阴线_5K,5,2026-03-19 21:45:00,2026-03-19 21:49:00,-30.0,-0.022937533450569616,False,30.0,0.022937533450569616,True
震荡_阴线_5K,5,2026-03-19 21:46:00,2026-03-19 21:50:00,30.0,0.022913006950278775,True,-30.0,-0.022913006950278775,False
震荡_阴线_5K,5,2026-03-19 21:47:00,2026-03-19 21:51:00,70.0,0.05347185088992437,True,-70.0,-0.05347185088992437,False
震荡_阳线_5K,5,2026-03-19 21:48:00,2026-03-19 21:52:00,200.0,0.15278838808250572,True,-200.0,-0.15278838808250572,False
震荡_阳线_5K,5,2026-03-19 21:49:00,2026-03-19 21:53:00,260.0,0.19868561821794287,True,-260.0,-0.19868561821794287,False
震荡_阳线_5K,5,2026-03-19 21:50:00,2026-03-19 21:54:00,460.0,0.35170884624206744,True,-460.0,-0.35170884624206744,False
